A_ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Outcome
T2231,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T29129,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10977,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19527,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47759,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T2115,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T14182,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24351,B2,1,P,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T41526,B1,1,R,NULL,2535,730,408,3,1,0,0,NULL,NULL,2,NULL,2,No
T43791,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T26507,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59008,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1097,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17340,B2,1,R,77,764,0,14,0,0,0,0,NULL,NULL,2,1,2,No
T38193,B1,1,S,43,0,0,0,0,0,0,0,0,NULL,0,1,0,No
T53458,B1,2,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T19500,B1,1,R,112,414,0,0,0,0,0,0,NULL,NULL,1,1,2,No
T25264,B1,1,R,12,7947,293,1059,11,7,0,0,NULL,NULL,9,16,4,Yes
T32262,NULL,NULL,NULL,4,0,0,0,0,0,0,0,NULL,NULL,0,4,6,No
T34293,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T14796,B1,1,R,NULL,43,0,0,0,0,0,0,NULL,NULL,1,NULL,0,Yes
T17445,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23330,B2,1,R,49,2504,465,93,2,1,0,0,NULL,NULL,2,2,2,No
T71531,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1573,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25456,B1,1,R,11,298,0,0,0,0,0,0,-0.454591006,2,2,5,2,No
T73315,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30792,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T1059,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T2304,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22591,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T67187,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52734,NULL,NULL,NULL,27,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T43543,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34584,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T50954,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T13139,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31573,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26609,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30836,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33674,B2,1,R,NULL,1721,407,0,2,1,0,0,NULL,2,2,NULL,1,No
T27713,B1,1,R,80,1611,0,204,0,0,0,0,NULL,NULL,5,5,3,No
T25615,B2,1,R,107,687,0,304,0,0,0,0,NULL,NULL,3,4,3,No
T23379,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12017,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16077,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70054,B1,1,R,174,509,0,239,0,0,0,0,NULL,NULL,1,3,4,No
T53101,B1,1,R,96,154,0,0,0,0,0,0,NULL,NULL,1,6,3,No
T32322,B1,1,R,6,0,0,0,0,0,0,0,NULL,NULL,0,8,6,Yes
T59002,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T27969,NULL,NULL,R,34,73,0,0,0,0,0,0,NULL,NULL,1,2,1,No
T13034,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T41963,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T65705,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T13796,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T20641,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17194,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T39536,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T74193,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1542,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69749,B2,1,R,NULL,921,0,493,0,0,0,0,NULL,NULL,1,NULL,1,No
T34087,B1,1,R,29,0,0,0,0,0,0,0,0.449999988,NULL,0,1,3,No
T4686,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15180,NULL,NULL,NULL,NULL,83,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T59045,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54233,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49803,B1,1,R,63,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T50422,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T31541,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T60223,B2,1,R,NULL,2466,667,525,4,3,0,0,NULL,NULL,4,NULL,4,No
T45378,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T22997,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35164,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T72065,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62889,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1522,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69817,B1,1,R,112,848,0,86,0,0,0,1,0,NULL,0,4,4,No
T22401,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T61562,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10414,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56248,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19118,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36939,B1,1,R,131,0,0,0,0,0,0,0,NULL,NULL,0,1,2,No
T55031,NULL,NULL,R,NULL,2790,0,858,0,0,0,0,NULL,NULL,5,NULL,1,No
T53618,NULL,NULL,NULL,6,797,70,0,4,1,0,0,NULL,NULL,2,6,0,No
T60977,B1,1,R,10,1398,22,19,9,2,0,0,NULL,NULL,5,9,5,No
T41189,B1,1,NULL,37,514,58,50,4,1,0,0,NULL,NULL,1,1,2,No
T9342,B1,1,R,NULL,170,0,0,0,0,0,0,NULL,NULL,1,NULL,2,Yes
T16198,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T31245,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53469,B2,2,R,39,425,0,0,0,0,0,0,0.469999999,NULL,2,2,0,No
T5090,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52294,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T64533,B1,2,R,69,1164,0,185,0,0,0,0,-0.461549997,3,3,3,2,No
T73525,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56326,B3,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45512,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40712,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24678,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T38345,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T53419,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11289,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22752,B1,1,R,NULL,571,267,0,1,1,0,0,NULL,NULL,1,NULL,0,No
T53527,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T53762,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45167,B2,1,R,NULL,2067,108,0,6,1,0,0,NULL,5,0,NULL,3,No
T55377,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35072,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62719,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11731,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T44130,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37102,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T32222,NULL,NULL,R,46,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T47793,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29448,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T3979,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T25533,B2,1,Q,4,0,0,0,0,0,0,0,NULL,NULL,0,2,0,No
T11663,B1,1,R,NULL,115,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T33442,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26779,B1,1,R,226,1635,0,4,0,0,0,0,NULL,NULL,0,2,5,No
T49137,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38229,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18290,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T29812,B2,1,R,NULL,315,24,0,6,1,0,0,NULL,NULL,3,NULL,2,No
T33812,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62478,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39728,NULL,NULL,NULL,34,273,42,2,1,1,0,0,0,NULL,0,1,0,No
T30811,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18282,B3,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,2,No
T26892,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T24277,B1,1,R,19,2237,809,0,16,1,0,0,0,NULL,3,4,3,No
T3501,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T31678,B1,1,S,5,2730,671,0,15,2,0,0,NULL,NULL,2,5,3,No
T47140,NULL,NULL,NULL,NULL,237,0,32,0,0,0,0,NULL,NULL,1,NULL,0,No
T25932,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18851,B2,1,R,58,2339,68,736,1,1,0,0,NULL,NULL,8,5,3,No
T71371,B2,1,R,NULL,207,0,0,0,0,0,0,NULL,NULL,1,NULL,1,No
T56849,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29666,B1,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T40047,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T45305,B1,2,R,NULL,2681,269,17,4,1,0,0,NULL,NULL,4,NULL,3,Yes
T19025,B2,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T50347,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65033,B1,1,R,180,0,0,0,0,0,0,0,NULL,NULL,0,1,5,No
T45816,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T57283,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39633,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T15265,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T661,B1,1,R,44,395,26,235,2,0,0,0,NULL,NULL,2,1,3,No
T63714,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55119,B1,1,R,NULL,2504,127,308,1,1,0,0,NULL,NULL,5,NULL,3,No
T22442,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T54062,B2,1,Q,NULL,2058,270,51,10,2,0,0,NULL,NULL,4,NULL,0,No
T70537,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38759,B1,1,R,84,169,0,0,0,0,0,0,NULL,NULL,1,1,0,No
T33710,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T67778,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62867,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11859,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36256,B2,1,R,NULL,195,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T44613,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T65720,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T14576,NULL,NULL,NULL,8,1277,155,227,1,3,0,0,NULL,NULL,3,3,3,Yes
T69778,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53705,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,Yes
T25426,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T28535,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T43194,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T69880,B2,1,R,125,1773,0,564,0,0,0,0,NULL,NULL,3,2,3,No
T66530,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T52058,B1,1,R,NULL,200,71,7,1,0,0,0,NULL,NULL,1,NULL,1,No
T68651,B1,2,R,NULL,218,0,0,0,0,0,0,NULL,NULL,1,NULL,5,No
T25430,B1,1,R,23,877,55,464,1,1,0,0,NULL,NULL,3,2,2,No
T10434,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T33312,B1,1,R,87,2076,18,15,2,1,0,0,NULL,NULL,1,2,1,Yes
T42090,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18580,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23885,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29866,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T877,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5972,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,6,No
T11969,B1,1,R,NULL,2066,235,643,2,3,0,0,NULL,2,5,NULL,0,No
T35424,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T50481,NULL,NULL,NULL,NULL,152,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T65899,B1,2,S,144,0,0,0,0,0,0,0,NULL,NULL,0,1,0,No
T29631,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T34625,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53630,B1,2,R,56,0,0,0,0,0,0,0,NULL,NULL,0,2,3,No
T63586,B2,1,R,66,1708,156,850,0,0,0,0,NULL,NULL,3,1,4,Yes
T49110,NULL,NULL,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T22950,B1,1,R,NULL,189,0,96,0,0,0,0,NULL,NULL,1,NULL,0,No
T33035,B2,2,R,118,601,257,0,2,0,0,0,NULL,NULL,4,1,6,No
T44138,NULL,NULL,R,55,703,0,0,0,0,0,0,NULL,NULL,2,1,0,No
T12757,NULL,NULL,NULL,240,1114,141,155,6,1,0,0,NULL,NULL,2,2,3,Yes
T55717,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T73167,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,4,No
T52145,NULL,NULL,R,50,0,0,0,0,0,0,0,NULL,NULL,0,1,1,No
T22387,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T63229,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T70994,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56040,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26610,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56129,B1,2,R,27,0,0,0,0,0,0,0,NULL,NULL,0,3,0,Yes
T32618,B1,1,R,69,0,0,0,0,0,0,0,NULL,NULL,0,2,2,No
T23294,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56563,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46893,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T23702,B1,1,R,25,0,0,0,0,0,0,0,NULL,NULL,0,5,5,No
T13038,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39112,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T29609,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T38205,NULL,NULL,NULL,19,0,0,0,0,0,0,0,NULL,NULL,0,3,0,No
T16582,B1,1,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T11208,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T56390,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T55367,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T21722,B1,2,R,109,0,0,0,0,0,0,0,NULL,NULL,0,1,2,Yes
T36381,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T9169,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40087,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T8441,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T63688,B1,3,R,241,155,0,0,0,0,0,0,NULL,NULL,1,1,1,No
T15529,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T32010,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T46069,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T28162,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T25602,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T51991,B1,1,R,45,407,125,0,1,0,0,0,NULL,NULL,1,3,3,No
T71853,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T59938,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T17745,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T16727,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34594,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T47393,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T39859,NULL,NULL,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T28927,B1,1,S,7,554,0,42,0,0,0,0,NULL,NULL,4,4,5,No
T36723,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T33576,B1,1,R,73,1269,94,32,3,0,0,0,NULL,NULL,6,4,5,No
T6446,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T39058,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70370,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38958,B2,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,1,No
T33623,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70619,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T34142,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T13277,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T295,B1,2,R,278,1214,0,34,0,0,0,0,NULL,NULL,2,5,6,No
T38314,B1,2,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19903,NULL,NULL,S,73,778,66,0,2,1,0,0,NULL,NULL,1,1,1,Yes
T14412,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35975,NULL,NULL,R,NULL,207,0,0,0,0,0,0,NULL,NULL,1,NULL,0,No
T1057,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26649,B1,1,R,80,0,0,0,0,0,0,0,NULL,NULL,0,2,2,No
T44463,NULL,NULL,NULL,10,0,0,0,0,0,0,0,NULL,NULL,0,3,2,No
T65628,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T49140,B1,2,R,NULL,2307,137,181,1,0,0,0,NULL,NULL,8,NULL,3,No
T29970,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T68459,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36433,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T30491,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T35310,B2,1,Q,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,3,No
T72983,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T59897,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T1254,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T47047,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70643,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T26978,B1,1,R,11,1107,56,45,4,1,0,0,NULL,NULL,3,2,2,No
T9546,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T22219,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T53308,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T19194,B1,1,S,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T5452,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T66615,B2,1,R,167,337,0,41,0,0,0,0,NULL,2,1,2,3,Yes
T20399,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T10944,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T70393,B1,1,R,95,0,0,0,0,0,0,0,0,NULL,0,2,2,No
T9244,B1,2,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T18594,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T37834,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T38374,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T6362,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T12166,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T62401,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T20789,B2,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,Yes
T48208,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T40456,NULL,NULL,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36964,B1,1,R,45,0,0,0,0,0,0,0,NULL,NULL,0,3,0,No
T44699,B1,1,R,NULL,122,0,0,0,0,0,0,NULL,NULL,2,NULL,0,Yes
T50137,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T36671,B1,1,R,NULL,0,0,0,0,0,0,0,NULL,NULL,0,NULL,0,No
T58775,B1,1,R,90,0,0,0,0,0,0,0,0,NULL,0,3,6,No
